ImageId,EncodedPixels
231.tiff,28649 12 29030 17 29411 22 29793 25 30130 11 30174 29 30505 24 30556 33 30885 33 30937 37 31266 94 31647 99 32028 103 32410 107 32792 110 33174 113 33557 116 33939 119 34322 121 34705 123 35088 125 35471 126 35854 128 36237 130 36620 131 37002 134 37385 136 37768 137 38151 139 38534 141 38917 142 39300 144 39683 146 40067 146 40450 148 40833 149 41216 150 41599 151 41982 152 42366 153 42749 154 43132 155 43515 156 43898 157 44282 157 44666 157 45049 158 45433 158 45816 159 46200 159 46584 159 46968 159 47352 159 47736 159 48120 159 48503 160 48887 160 49271 160 49654 161 50038 161 50422 161 50805 162 51189 162 51573 162 51956 163 52340 163 52724 163 53107 164 53491 164 53874 165 54258 165 54642 165 55026 165 55410 165 55794 165 56178 164 56562 164 56946 164 57330 164 57714 164 58098 164 58482 163 58866 163 59250 163 59634 163 60018 163 60403 162 60787 161 61171 161 61555 161 61939 161 62323 161 62707 160 63091 160 63476 159 63860 159 64244 159 64628 159 65012 159 65396 158 65780 158 66164 158 66549 157 66933 156 67317 156 67702 155 68086 155 68470 155 68855 154 69239 154 69623 153 70008 152 70392 152 70777 150 71161 150 71545 150 71930 149 72315 147 72699 147 73084 146 73469 145 73853 145 74238 143 74623 142 75007 142 75392 141 75776 141 76161 139 76546 138 76930 138 77315 137 77699 136 78083 136 78468 134 78852 134 79237 133 79621 133 80005 133 80390 132 80774 132 81158 131 81543 130 81928 129 82312 129 82697 128 83082 127 83466 127 83851 126 84235 126 84619 126 85004 124 85388 124 85773 123 86157 123 86542 121 86927 120 87311 120 87696 119 88081 117 88466 116 88850 116 89235 115 89620 113 90005 112 90390 111 90775 109 91160 108 91545 107 91930 106 92315 104 92700 103 93085 102 93470 100 93856 98 94241 97 94626 96 95012 94 95398 92 95783 91 96168 90 96554 88 96941 85 97328 82 97715 78 98101 76 98488 73 98876 69 99261 68 99649 64 100036 61 100421 61 100807 59 101193 57 101579 55 101965 53 102351 51 102737 49 103123 47 103509 45 103894 43 104280 41 104665 40 105051 37 105437 34 105822 32 106207 31 106593 28 106978 26 107364 22 107750 17 108134 14 108520 8
232.tiff,40454 16 40832 24 41212 30 41594 33 41975 37 42357 41 42738 45 43121 47 43503 50 43885 52 44268 54 44651 56 45034 58 45418 59 45801 62 46184 65 46568 70 46951 74 47335 78 47718 81 48102 83 48485 87 48868 89 49251 92 49635 94 50018 95 50401 97 50785 99 51168 100 51552 101 51935 103 52318 105 52702 106 53086 107 53470 108 53853 110 54237 110 54621 111 55005 111 55389 112 55772 114 56156 114 56540 115 56924 115 57308 115 57691 116 58075 117 58459 117 58843 117 59227 117 59611 117 59995 117 60379 117 60763 116 61147 116 61531 115 61915 115 62299 114 62683 114 63067 113 63451 112 63835 111 64219 111 64604 109 64988 108 65372 107 65756 107 66140 105 66524 105 66908 104 67292 104 67677 102 68061 102 68445 101 68829 101 69214 100 69598 99 69982 99 70366 99 70750 98 71135 97 71519 97 71904 96 72288 95 72672 95 73056 95 73440 95 73824 94 74209 93 74593 92 74977 92 75361 91 75746 90 76130 89 76514 88 76899 87 77283 87 77667 86 78052 84 78436 84 78821 82 79205 81 79589 81 79974 79 80358 79 80743 77 81128 75 81512 74 81898 72 82282 71 82667 69 83052 67 83437 65 83822 64 84207 62 84592 60 84977 58 85362 56 85747 54 86132 52 86517 51 86902 48 87287 46 87673 42 88058 39 88444 36 88831 32 89217 28 89603 24 89990 19 90378 9
233.tiff,53922 17 54302 24 54684 29 55066 33 55449 36 55832 39 56215 41 56597 45 56980 47 57363 50 57745 53 58128 55 58511 58 58894 60 59277 62 59660 64 60042 67 60426 68 60809 69 61192 71 61575 73 61959 73 62342 74 62726 75 63109 76 63492 78 63875 79 64259 79 64642 81 65026 81 65409 83 65793 83 66176 85 66560 85 66943 87 67327 87 67710 88 68093 89 68477 90 68861 90 69245 90 69628 92 70012 92 70395 93 70779 94 71163 94 71546 96 71930 96 72314 97 72697 98 73081 99 73464 100 73848 100 74231 102 74615 102 74998 103 75382 104 75765 105 76149 105 76532 107 76915 109 77299 109 77683 109 78066 110 78450 110 78834 111 79218 111 79601 112 79985 113 80369 113 80753 113 81136 114 81520 114 81904 114 82288 114 82672 114 83056 115 83440 115 83824 115 84208 115 84592 115 84976 115 85361 113 85745 113 86129 113 86513 113 86898 111 87282 111 87666 111 88050 110 88435 109 88819 109 89203 108 89588 106 89972 106 90357 104 90741 103 91125 103 91509 103 91893 102 92277 101 92661 101 93046 98 93430 98 93815 96 94199 95 94583 94 94968 92 95352 91 95737 88 96121 87 96506 85 96890 83 97275 81 97660 79 98045 76 98429 75 98814 71 99198 70 99583 67 99967 66 100352 63 100737 61 101121 59 101506 57 101890 55 102275 53 102659 51 103044 47 103429 45 103814 42 104199 39 104584 36 104969 33 105354 28 105740 24 106127 18
234.tiff,74253 13 74630 24 75011 29 75391 34 75772 39 76154 42 76536 45 76919 47 77301 50 77683 53 78066 54 78448 57 78831 59 79214 60 79597 62 79980 63 80364 64 80747 65 81131 66 81514 67 81897 68 82281 69 82664 70 83048 71 83432 71 83815 73 84199 73 84583 74 84967 74 85350 76 85734 76 86118 76 86502 77 86885 78 87269 78 87653 78 88037 78 88421 78 88805 78 89189 78 89573 78 89957 78 90340 79 90724 79 91108 79 91492 78 91876 78 92261 76 92645 76 93029 75 93414 73 93798 73 94183 71 94567 71 94951 70 95335 69 95720 67 96104 67 96488 66 96872 66 97257 65 97641 65 98026 64 98410 63 98795 62 99180 61 99565 59 99950 58 100334 58 100719 56 101104 54 101488 53 101873 52 102258 49 102642 48 103027 46 103411 45 103796 43 104181 40 104566 38 104952 35 105337 32 105723 28 106110 22 106497 16
235.tiff,54681 14 54730 11 55062 20 55106 23 55443 25 55489 26 55824 30 55870 31 56205 34 56251 36 56587 38 56633 40 56969 42 57015 44 57350 94 57733 96 58115 98 58498 100 58881 102 59264 104 59647 105 60030 107 60414 107 60797 108 61180 110 61563 111 61947 112 62330 113 62714 114 63097 115 63481 115 63864 116 64248 117 64631 118 65015 118 65398 119 65782 119 66166 119 66549 120 66933 121 67317 121 67701 121 68084 122 68468 122 68852 122 69236 122 69620 122 70004 122 70388 122 70772 122 71156 122 71541 120 71925 120 72309 120 72693 119 73078 117 73462 117 73846 116 74231 115 74615 114 74999 113 75383 113 75767 112 76151 111 76536 109 76920 108 77304 107 77689 106 78073 105 78458 103 78842 101 79227 99 79611 98 79996 95 80380 93 80765 90 81150 87 81535 84 81919 83 82304 81 82689 79 83074 77 83459 75 83844 73 84229 71 84614 69 85000 66 85386 30 85420 29 85772 18 85807 23 86193 19 86578 14 86963 11 87348 7
236.tiff,78607 12 78988 16 79369 20 79751 23 80134 24 80516 27 80899 28 81282 30 81665 32 82048 33 82431 35 82814 37 83198 38 83581 39 83965 39 84348 41 84732 41 85115 42 85499 43 85883 43 86266 44 86649 45 87033 45 87416 46 87800 46 88183 47 88567 47 88950 48 89334 47 89717 48 90101 47 90484 48 90868 48 91252 47 91635 48 92019 47 92402 48 92786 47 93169 48 93553 47 93937 47 94320 47 94704 47 95087 47 95471 46 95855 46 96239 46 96623 45 97007 45 97391 44 97775 44 98159 43 98543 43 98928 41 99312 40 99697 39 100081 38 100465 36 100850 33 101234 31 101619 27 102003 24 102389 19 102774 16 103159 12 103544 9 103929 4
237.tiff,76622 8 77001 18 77380 38 77761 42 78143 45 78525 47 78907 49 79290 50 79672 52 80055 53 80438 54 80821 55 81204 56 81588 55 81970 57 82354 57 82737 57 83120 58 83504 58 83887 58 84271 57 84654 58 85038 57 85421 57 85805 57 86189 56 86573 56 86956 56 87340 55 87724 54 88108 53 88492 52 88876 51 89260 50 89644 49 90028 48 90412 47 90797 45 91181 44 91566 42 91950 41 92334 40 92718 38 93102 37 93486 36 93870 35 94254 34 94638 34 95022 33 95407 31 95791 30 96175 29 96559 29 96943 29 97327 28 97711 28 98096 26 98480 26 98864 26 99248 26 99633 25 100017 24 100401 24 100786 23 101170 23 101555 21 101939 21 102324 19 102708 18 103093 15 103480 9
238.tiff,73614 13 73996 16 74377 20 74759 22 75142 23 75524 25 75906 27 76289 28 76671 29 77054 30 77437 31 77820 31 78203 32 78587 32 78970 32 79354 31 79738 31 80121 31 80505 30 80889 30 81272 31 81657 29 82041 28 82425 28 82809 27 83193 27 83577 27 83961 26 84345 26 84729 25 85113 25 85497 25 85881 25 86265 24 86649 24 87033 23 87417 23 87801 23 88185 23 88569 22 88953 22 89337 21 89721 21 90105 20 90489 19 90873 18 91257 17 91642 16 92026 15 92410 13 92795 11 93179 10 93564 8 93948 7 94334 4
239.tiff,72524 5 72906 8 73289 9 73672 10 74055 11 74438 12 74782 15 74820 14 75163 22 75202 16 75544 28 75584 18 75926 60 76307 63 76688 65 77069 68 77451 70 77833 71 78215 73 78597 75 78980 75 79362 77 79745 78 80127 79 80510 80 80892 81 81275 82 81658 82 82041 82 82423 83 82806 84 83189 84 83572 84 83955 84 84339 84 84722 84 85105 84 85488 84 85872 84 86255 84 86639 84 87022 84 87405 85 87789 84 88172 84 88555 85 88939 84 89322 85 89706 84 90089 85 90472 85 90856 85 91239 85 91623 85 92007 85 92391 84 92775 84 93159 83 93543 83 93927 83 94311 82 94695 82 95079 81 95463 81 95847 81 96231 80 96615 80 96999 79 97383 79 97767 78 98151 78 98535 78 98919 77 99303 76 99687 76 100071 75 100455 75 100839 74 101222 74 101606 74 101990 73 102374 73 102758 72 103142 72 103525 72 103909 72 104293 71 104676 71 105060 71 105444 70 105828 69 106212 69 106596 68 106980 68 107364 66 107748 64 108132 62 108516 6 108900 2
24.tiff,16566 1 16949 2 17331 5 17714 2 17717 4 18097 8 18479 3 18483 6 18862 3 18866 8 19245 2 19248 10 19628 14 20011 2 20014 13 20054 5 20397 14 20431 14 20778 1 20780 16 20813 18 21162 18 21195 20 21546 19 21578 22 21930 19 21961 24 22314 20 22345 24 22698 21 22728 26 23082 22 23111 28 23466 23 23495 28 23850 24 23878 30 24235 58 24619 59 25003 59 25387 60 25771 60 26155 61 26539 61 26923 62 27307 62 27691 63 28074 64 28458 64 28842 64 29226 64 29609 66 29993 66 30377 67 30761 68 31145 67 31529 68 31913 68 32297 68 32681 69 33065 69 33449 69 33833 1 33835 67 34217 70 34601 70 34985 71 35369 71 35753 72 36137 72 36521 73 36905 74 37289 75 37673 75 38057 76 38441 77 38825 78 39209 79 39593 80 39977 81 40360 83 40744 83 41128 84 41512 2 41515 82 41896 2 41899 82 42280 2 42283 83 42664 2 42667 84 43048 88 43432 88 43816 88 44200 89 44584 89 44968 89 45351 90 45735 90 46119 91 46503 91 46887 91 47271 91 47655 91 48039 91 48423 91 48807 91 49191 3 49195 87 49575 3 49579 88 49959 3 49963 90 50343 3 50347 91 50727 3 50731 94 51111 3 51115 99 51495 3 51499 101 51879 3 51883 103 52263 3 52267 105 52647 3 52651 107 53031 3 53035 109 53415 3 53419 110 53799 3 53803 111 54183 3 54187 112 54567 3 54571 113 54952 2 54955 115 55336 2 55339 115 55720 2 55723 116 56104 2 56107 116 56488 2 56491 117 56873 120 57257 121 57641 122 58025 122 58409 1 58411 120 58793 1 58795 121 59177 1 59179 122 59561 1 59563 122 59945 125 60329 1 60331 124 60714 125 61098 126 61482 126 61866 127 62250 127 62634 128 63018 129 63402 130 63786 130 64170 131 64554 131 64938 132 65322 132 65705 134 66089 134 66473 135 66857 135 67241 136 67625 136 68009 136 68393 136 68776 138 69160 138 69544 138 69928 138 70311 139 70695 139 71079 3 71083 136 71463 3 71467 136 71847 3 71851 137 72231 142 72615 143 72999 144 73383 146 73767 3 73771 143 74151 3 74155 145 74535 150 74919 151 75303 3 75307 149 75687 3 75691 150 76071 3 76075 151 76455 3 76459 153 76839 158 77224 158 77608 159 77992 159 78377 159 78761 160 79145 161 79529 161 79913 162 80297 163 80682 163 81066 164 81450 165 81834 166 82218 166 82602 167 82986 168 83370 168 83753 1 83755 167 84137 1 84139 168 84521 170 84905 170 85289 171 85673 171 86056 172 86440 173 86824 173 87208 173 87592 173 87976 173 88360 173 88744 173 89128 173 89512 2 89515 170 89896 2 89899 170 90281 1 90283 171 90665 173 91049 173 91435 171 91818 172 92203 1 92205 169 92588 170 92973 169 93358 1 93360 166 93743 167 94128 1 94130 164 94513 2 94516 162 94899 163 95283 163 95668 162 96053 1 96055 159 96438 2 96441 157 96823 2 96826 156 97208 158 97593 2 97596 46 97648 101 97979 1 97981 41 98034 99 98363 41 98420 96 98748 3 98752 34 98806 94 99135 34 99190 93 99518 1 99520 31 99575 92 99903 31 99961 89 100288 1 100292 25 100347 86 100673 27 100731 85 101059 2 101062 22 101117 82 101443 24 101501 81 101828 1 101830 20 101886 78 102214 19 102271 76 102599 17 102656 73 102986 13 103041 70 103373 7 103427 66 103813 63 104198 60 104584 57 104970 53 105356 49 105742 44 106130 38 106520 28 106913 16
240.tiff,52519 17 52900 25 53280 32 53662 35 54044 39 54426 43 54807 47 55189 51 55571 55 55953 60 56336 63 56718 69 57101 70 57484 71 57866 73 58250 73 58632 75 59015 76 59398 76 59781 77 60164 77 60548 77 60931 78 61315 77 61698 77 62081 78 62465 78 62848 79 63232 79 63615 79 63999 79 64382 80 64766 79 65150 79 65534 79 65918 79 66301 80 66685 80 67068 81 67451 82 67835 82 68218 83 68602 82 68986 82 69369 83 69753 83 70136 84 70520 84 70904 84 71288 84 71671 85 72055 85 72439 85 72823 85 73206 86 73590 85 73974 85 74357 86 74741 85 75124 86 75508 85 75892 85 76276 85 76659 85 77043 84 77426 85 77810 84 78194 84 78578 83 78961 83 79345 83 79729 83 80113 82 80497 81 80881 80 81265 80 81649 79 82033 79 82416 79 82800 78 83184 77 83568 77 83952 77 84336 76 84720 76 85105 75 85489 74 85873 74 86257 73 86641 72 87025 72 87410 70 87794 70 88178 69 88562 69 88947 67 89331 66 89715 66 90100 64 90485 62 90870 61 91255 59 91640 57 92025 55 92410 53 92796 50 93181 48 93566 46 93951 44 94336 43 94721 40 95106 39 95490 38 95875 36 96260 34 96644 33 97028 32 97413 30 97797 29 98181 28 98565 28 98949 27 99334 25 99718 24 100102 23 100486 23 100871 21 101255 20 101639 19 102023 18 102407 18 102791 17 103175 15 103560 12 103944 11 104328 10 104712 8 105096 7 105480 6 105864 4 106248 2 107398 1
241.tiff,54025 14 54399 27 54779 34 55160 39 55541 43 55922 48 56303 53 56685 56 57068 59 57167 2 57449 64 57550 5 57831 68 57933 9 58213 73 58315 12 58595 77 58696 18 58977 81 59079 20 59359 86 59460 25 59741 129 60124 131 60506 134 60889 135 61271 137 61654 139 62037 140 62420 142 62803 143 63186 144 63569 145 63952 147 64335 148 64719 148 65102 150 65485 151 65868 152 66251 153 66635 153 67018 154 67401 155 67785 155 68168 155 68551 156 68935 156 69318 157 69701 158 70085 158 70468 159 70852 159 71236 159 71619 161 72003 161 72387 161 72771 161 73155 161 73538 162 73922 163 74306 163 74690 163 75074 163 75458 163 75841 164 76225 165 76609 165 76992 166 77375 167 77759 167 78143 167 78526 169 78910 169 79294 169 79678 169 80062 169 80446 169 80830 169 81214 169 81598 169 81982 170 82366 170 82750 170 83134 170 83517 171 83901 171 84285 171 84669 171 85053 171 85437 171 85821 172 86204 173 86588 173 86972 173 87356 173 87739 174 88123 174 88506 175 88890 175 89274 175 89657 175 90041 175 90425 175 90809 175 91193 174 91577 173 91961 172 92345 171 92729 170 93113 169 93497 168 93881 167 94265 166 94649 165 95033 164 95417 163 95801 161 96186 159 96570 158 96954 157 97338 155 97723 153 98107 152 98492 150 98876 149 99261 147 99646 144 100031 143 100415 141 100800 139 101185 137 101570 135 101955 132 102340 130 102725 127 103110 125 103495 122 103881 118 104266 116 104651 114 105036 112 105422 109 105807 107 106193 104 106580 100 106967 96 107353 92 107749 79 108139 13 108186 15
242.tiff,31344 11 31719 26 32098 36 32478 45 32859 50 33239 57 33619 63 34000 68 34381 73 34762 78 35144 82 35526 86 35909 88 36292 90 36674 94 37057 96 37440 98 37823 101 38206 102 38589 104 38972 106 39355 108 39738 110 40121 111 40504 113 40887 115 41270 118 41652 121 42036 122 42419 125 42802 127 43185 130 43568 134 43951 150 44334 156 44718 159 45101 162 45485 164 45868 167 46251 169 46635 171 47019 172 47402 175 47786 177 48170 178 48553 180 48937 181 49321 182 49704 184 50088 184 50472 185 50856 185 51239 186 51623 186 52006 187 52390 188 52773 189 53157 189 53541 189 53925 189 54309 189 54692 190 55076 190 55460 191 55844 191 56227 192 56611 192 56995 192 57378 194 57762 194 58146 194 58529 195 58913 195 59297 195 59680 197 60064 197 60448 197 60832 197 61215 198 61599 198 61983 198 62366 200 62750 200 63133 201 63517 201 63901 201 64284 202 64668 202 65051 203 65435 203 65819 203 66202 204 66586 204 66970 204 67354 204 67738 204 68122 204 68506 204 68889 205 69273 205 69657 204 70040 205 70424 205 70808 205 71191 206 71575 206 71958 207 72342 206 72726 206 73110 206 73494 206 73878 206 74262 206 74646 206 75030 206 75414 206 75798 206 76182 205 76566 205 76950 204 77334 204 77718 204 78102 203 78486 203 78870 202 79254 201 79638 201 80022 200 80406 200 80790 199 81174 199 81558 198 81942 197 82326 197 82710 196 83094 195 83478 194 83862 193 84246 192 84630 192 85014 191 85399 189 85783 188 86167 187 86551 187 86936 185 87320 184 87705 182 88089 181 88474 179 88858 177 89243 175 89628 173 90012 171 90397 169 90782 166 91167 165 91552 163 91937 161 92322 159 92707 157 93092 155 93477 153 93862 151 94247 149 94632 148 95018 145 95403 143 95788 141 96173 139 96558 137 96944 134 97329 133 97715 129 98101 127 98486 124 98872 121 99257 118 99643 115 100029 112 100414 111 100800 108 101186 105 101571 104 101957 101 102342 99 102727 97 103112 96 103497 94 103882 92 104266 92 104651 90 105035 90 105419 90 105803 89 106188 87 106572 87 106957 86 107341 85 107726 83 108110 79 108521 27
243.tiff,33255 15 33630 27 34010 33 34389 40 34769 46 35150 51 35532 55 35914 58 36296 62 36679 64 37062 66 37444 69 37827 71 38210 74 38594 75 38977 77 39360 80 39744 82 40127 85 40510 88 40894 90 41011 2 41277 98 41390 12 41661 127 42044 130 42429 130 42812 132 43195 134 43579 134 43963 135 44344 1 44347 135 44728 1 44730 137 45112 1 45114 137 45495 2 45498 137 45879 2 45882 138 46263 2 46266 138 46646 142 47030 142 47414 142 47798 142 48182 142 48566 142 48950 142 49334 142 49718 142 50102 142 50486 141 50870 141 51254 141 51638 140 52022 140 52406 139 52790 138 53174 138 53558 137 53942 136 54326 136 54710 135 55093 136 55477 135 55861 135 56245 135 56629 134 57013 134 57397 134 57780 134 58164 134 58548 134 58932 133 59316 132 59700 132 60084 132 60468 131 60852 131 61236 130 61620 130 62004 129 62388 129 62772 128 63156 128 63540 127 63924 127 64308 126 64692 126 65076 125 65460 124 65844 124 66229 122 66613 122 66997 121 67381 121 67766 119 68150 119 68535 117 68919 116 69303 116 69688 114 70072 113 70456 113 70840 112 71224 112 71609 110 71993 110 72378 108 72762 107 73147 106 73531 105 73916 104 74301 102 74686 100 75070 99 75455 98 75840 96 76225 94 76609 94 76994 92 77379 90 77764 88 78148 88 78533 86 78918 84 79303 83 79687 82 80072 80 80457 78 80842 76 81227 74 81611 73 81996 71 82381 69 82766 67 83151 66 83535 65 83920 63 84305 61 84689 60 85074 58 85458 57 85842 55 86226 54 86611 52 86995 50 87379 49 87763 48 88147 47 88531 45 88915 44 89299 43 89683 41 90068 39 90452 38 90837 36 91221 35 91605 34 91989 33 92373 32 92757 31 93141 30 93525 29 93909 28 94293 27 94677 25 95061 24 95445 23 95829 22 96214 20 96598 19 96982 18 97366 17 97751 15 98135 14 98520 12 98904 11 99289 10 99674 8 100059 5
244.tiff,68556 13 68930 28 69308 38 69687 44 70067 49 70449 52 70831 55 71214 56 71597 58 71980 60 72363 62 72746 63 73129 64 73512 66 73896 66 74280 66 74664 66 75048 66 75433 65 75817 66 76201 66 76585 66 76970 65 77354 64 77738 64 78122 64 78507 62 78891 62 79276 61 79660 60 80043 61 80430 57 80814 56 81198 55 81583 54 81967 53 82352 51 82737 49 83123 46 83508 43 83893 41 84279 37 84664 33 85051 25 85438 12
245.tiff,60486 17 60859 34 61239 42 61620 48 62003 51 62386 53 62769 55 63152 57 63536 57 63919 58 64303 58 64687 59 65071 59 65454 61 65838 61 66221 62 66604 63 66989 63 67372 64 67756 64 68139 65 68522 66 68906 66 69289 67 69673 67 70057 67 70441 67 70825 67 71209 66 71593 66 71977 65 72361 64 72745 63 73129 63 73514 61 73898 60 74282 59 74667 57 75052 55 75437 54 75822 51 76206 51 76592 48 76977 45 77363 42 77749 39 78136 34 78522 31 78910 25 79297 19 79685 11
246.tiff,65497 15 65877 21 66259 25 66641 28 67023 32 67405 35 67788 38 68170 41 68553 44 68936 46 69297 5 69319 48 69671 18 69702 51 70052 24 70083 55 70433 90 70813 95 71194 99 71577 100 71959 103 72342 105 72725 106 73108 107 73491 109 73874 110 74258 110 74640 113 75023 114 75405 116 75788 118 76171 119 76554 120 76937 121 77320 122 77704 122 78087 123 78470 124 78853 126 79237 126 79620 127 80003 128 80386 129 80770 129 81153 130 81537 130 81920 130 82303 131 82687 131 83070 132 83454 132 83837 133 84221 133 84605 132 84989 132 85372 132 85756 132 86140 131 86524 131 86908 130 87292 130 87676 129 88060 129 88444 128 88828 128 89212 127 89596 127 89980 126 90364 125 90748 125 91132 124 91517 122 91901 121 92286 119 92671 117 93055 116 93440 114 93824 113 94209 110 94593 108 94978 105 95362 102 95746 100 96131 98 96515 96 96900 92 97284 88 97668 77 98053 70 98437 62 98821 59 99206 56 99591 51 99975 49 100360 46 100746 40 101132 36 101518 30 101910 15
247.tiff,74348 8 74705 38 75082 49 75462 59 75843 66 76225 72 76608 74 76991 75 77375 75 77759 76 78142 77 78526 77 78910 77 79293 79 79677 79 80061 79 80444 80 80828 80 81211 81 81594 82 81977 83 82360 84 82743 85 83126 86 83509 87 83892 88 84278 86 84661 87 85044 88 85427 88 85811 88 86195 87 86578 88 86962 87 87346 86 87730 86 88114 85 88498 84 88882 83 89266 83 89650 82 90034 81 90418 80 90803 78 91188 76 91572 75 91957 73 92342 71 92727 68 93113 65 93498 63 93883 60 94268 58 94654 54 95039 51 95425 47 95811 43 96197 39 96584 32 96972 24
