ImageId,EncodedPixels
814.tiff,126640 23 127213 29 127786 34 128359 37 128933 38 129506 42 130079 44 130652 48 131226 48 131799 51 132372 54 132945 59 133519 60 134092 62 134665 65 135238 69 135812 70 136385 72 136958 75 137531 78 138105 79 138679 82 139253 84 139827 85 140401 86 140975 86 141549 88 142123 89 142697 90 143271 91 143845 92 144419 94 144993 95 145567 96 146141 98 146715 100 147289 102 147863 103 148437 104 149011 106 149585 107 150159 108 150733 110 151307 113 151881 115 152455 115 153029 117 153603 118 154177 119 154752 119 155326 121 155900 122 156474 124 157048 125 157622 126 158196 128 158770 129 159345 128 159920 130 160494 131 161068 133 161643 132 162217 133 162791 135 163365 135 163940 136 164514 137 165089 137 165663 137 166237 138 166811 140 167386 139 167961 138 168536 138 169111 138 169685 140 170260 140 170835 140 171410 141 171984 142 172559 142 173133 143 173708 144 174283 143 174857 143 175432 145 176006 146 176582 144 177156 147 177730 148 178305 147 178879 149 179453 151 180028 151 180603 153 181178 154 181753 154 182328 154 182902 155 183477 156 184052 156 184627 155 185201 157 185777 156 186352 156 186927 156 187503 155 188079 155 188654 155 189229 155 189805 153 190381 153 190955 154 191532 152 192108 153 192683 153 193264 147 193842 143 194422 137 194998 135 195578 129 196158 123 196751 105 197336 94 197914 90 198493 85 199071 81 199647 79 200224 76 200802 72 201378 70 201955 67 202531 65 203106 64 203685 59 204261 57 204836 56 205412 54 205987 53 206563 51 207139 49 207715 47 208291 45 208866 43 209442 41 210016 41 210591 40 211167 38 211742 37 212318 35 212894 33 213470 31 214045 30 214620 29 215196 26 215771 25 216347 23 216922 22 217497 21 218073 19 218648 18 219223 17 219800 14 220374 13 220952 9 221529 4
815.tiff,141583 23 142156 30 142727 38 143300 42 143873 45 144445 49 145017 52 145590 56 146164 57 146738 57 147311 60 147885 61 148459 62 149033 64 149607 65 150180 67 150754 69 151328 70 151902 71 152476 73 153049 75 153623 77 154197 78 154771 79 155345 81 155918 83 156492 84 157066 85 157639 87 158212 89 158786 91 159360 92 159934 93 160507 96 161081 97 161654 100 162228 100 162802 101 163376 102 163950 104 164524 105 165098 107 165672 107 166246 108 166820 109 167394 110 167968 110 168542 111 169116 112 169690 112 170264 113 170838 114 171412 114 171986 115 172560 116 173134 117 173709 117 174283 119 174857 119 175431 120 176005 122 176581 121 177155 122 177729 123 178304 125 178878 125 179452 127 180026 128 180601 128 181176 129 181750 130 182325 130 182899 132 183473 134 184049 132 184623 133 185198 134 185773 134 186347 136 186923 135 187497 135 188071 136 188645 138 189220 137 189795 136 190369 138 190943 139 191519 139 192093 141 192667 141 193242 142 193817 142 194391 144 194966 144 195541 144 196115 146 196690 146 197266 145 197840 146 198414 146 198990 145 199565 146 200140 146 200715 146 201291 145 201865 147 202440 146 203015 146 203591 146 204167 144 204741 145 205317 144 205892 144 206468 142 207045 140 207623 136 208201 133 208775 134 209353 131 209943 115 210552 80 211132 74 211714 66 212290 64 212865 63 213442 60 214016 60 214593 57 215168 56 215743 55 216319 53 216895 51 217470 50 218046 48 218621 47 219196 46 219772 44 220348 42 220922 42 221498 40 222073 39 222648 38 223223 37 223798 36 224372 36 224949 33 225523 33 226098 32 226674 30 227249 29 227824 28 228399 27 228975 25 229550 24 230124 24 230699 23 231274 22 231850 20 232425 19 232999 19 233575 17 234152 14 234727 13 235303 10 235878 9 236453 8 237030 4 237604 2
816.tiff,188141 25 188713 33 189285 35 189858 39 190431 43 191003 47 191576 49 192148 53 192721 57 193294 59 193868 60 194439 64 195011 67 195584 69 196157 71 196730 73 197303 75 197877 75 198450 77 199024 78 199598 79 200172 79 200746 79 201320 80 201894 81 202468 81 203042 82 203615 83 204189 84 204763 85 205337 86 205911 86 206485 86 207059 87 207633 88 208207 88 208781 89 209355 90 209929 90 210503 90 211077 91 211651 93 212224 94 212798 95 213372 96 213946 97 214520 97 215094 99 215668 100 216242 100 216816 101 217390 103 217964 103 218538 104 219112 105 219686 107 220260 107 220834 107 221408 108 221982 108 222556 109 223130 109 223704 109 224278 109 224853 109 225427 110 226001 110 226575 110 227150 110 227724 110 228298 111 228872 112 229447 111 230021 112 230597 110 231171 110 231746 110 232320 110 232895 110 233470 109 234045 108 234619 109 235194 108 235768 108 236343 107 236918 106 237493 105 238068 104 238643 103 239218 102 239792 102 240368 99 240944 96 241520 93 242095 92 242671 89 243247 86 243823 84 244398 81 244975 77 245555 70 246131 67 246710 61 247294 49 247868 47 248468 20
817.tiff,211686 25 212256 34 212827 38 213399 41 213972 44 214544 48 215117 50 215690 52 216262 55 216836 56 217409 58 217983 59 218556 62 219129 63 219702 65 220275 68 220848 69 221421 71 221995 71 222567 74 223141 75 223714 77 224288 77 224860 80 225434 81 226008 81 226580 84 227154 84 227728 85 228302 85 228875 87 229449 88 230022 90 230596 90 231169 92 231742 93 232316 94 232890 94 233464 94 234037 96 234611 96 235185 96 235759 96 236332 97 236906 97 237480 98 238054 98 238628 98 239202 98 239776 98 240350 98 240924 98 241498 98 242072 99 242646 99 243220 99 243794 99 244368 99 244942 99 245516 99 246090 99 246664 99 247238 99 247812 99 248386 100 248960 100 249534 100 250108 100 250682 100 251256 100 251830 100 252404 100 252978 100 253552 100 254126 100 254700 100 255274 100 255848 100 256422 100 256996 99 257570 98 258145 97 258719 96 259294 95 259868 94 260443 93 261017 92 261592 90 262167 89 262742 87 263317 85 263892 83 264466 82 265041 81 265616 79 266191 77 266767 74 267342 72 267916 70 268492 68 269067 66 269641 65 270216 64 270792 60 271367 59 271943 54 272520 50 273095 47 273670 45 274245 36
818.tiff,208684 56 209247 77 209816 84 210388 87 210961 91 211534 93 212106 96 212679 99 213252 103 213825 107 214398 109 214972 111 215544 117 216118 118 216691 121 217265 123 217837 125 218410 129 218984 131 219557 133 220129 136 220703 138 221277 138 221851 139 222425 140 222999 142 223573 144 224147 146 224721 147 225295 148 225869 148 226443 149 227017 150 227591 151 228165 152 228739 152 229313 154 229887 154 230461 156 231035 156 231609 157 232183 158 232757 160 233331 160 233905 161 234479 162 235053 163 235627 164 236201 164 236775 165 237349 166 237923 166 238497 167 239071 167 239645 168 240219 170 240793 170 241367 171 241941 173 242515 174 243089 174 243663 175 244237 175 244811 176 245385 177 245960 176 246534 177 247108 177 247682 178 248256 179 248830 181 249404 181 249978 181 250552 182 251126 183 251701 182 252276 182 252850 183 253424 183 253999 184 254573 184 255148 183 255723 183 256298 183 256872 183 257447 182 258023 181 258597 182 259173 180 259748 180 260325 177 260901 176 261477 174 262052 174 262627 173 263203 171 263779 169 264354 168 264930 167 265507 164 266084 161 266658 161 267235 159 267810 158 268385 157 268964 153 269541 151 270117 149 270693 148 271270 145 271849 140 272424 139 273001 136 273578 133 274158 128 274735 125
819.tiff,189127 44 189699 51 190268 61 190839 66 191411 71 191984 75 192555 79 193128 83 193701 87 194273 89 194847 91 195419 96 195992 98 196565 101 197138 104 197712 106 198285 108 198857 111 199431 113 200004 115 200577 117 201150 120 201724 121 202298 123 202871 125 203445 126 204019 127 204593 128 205166 130 205740 131 206314 133 206888 134 207462 135 208036 135 208610 137 209184 138 209758 138 210332 139 210906 140 211480 141 212054 142 212628 144 213202 145 213776 146 214350 147 214924 148 215498 150 216072 151 216646 153 217220 154 217794 155 218368 156 218942 157 219516 159 220090 160 220664 161 221238 163 221812 163 222386 164 222960 165 223535 165 224109 166 224683 166 225257 167 225831 168 226405 169 226979 169 227553 170 228127 171 228702 170 229276 171 229850 173 230424 173 230998 174 231572 175 232147 176 232721 176 233295 177 233869 178 234444 178 235018 179 235592 180 236166 180 236740 181 237314 181 237889 182 238464 181 239038 182 239613 181 240187 182 240762 181 241336 181 241911 182 242486 181 243062 180 243636 181 244211 181 244787 180 245362 180 245937 180 246512 179 247088 178 247662 179 248237 178 248812 178 249387 178 249961 179 250536 179 251110 179 251685 179 252260 179 252835 179 253409 180 253984 179 254560 178 255134 179 255710 178 256285 178 256860 178 257434 179 258011 177 258586 177 259161 177 259736 176 260312 174 260889 172 261465 170 262041 169 262617 167 263194 165 263771 162 264348 160 264925 157 265500 158 266077 155 266654 152 267230 151 267804 152 268379 152 268954 151 269529 151 270107 148 270684 146 271260 144 271836 142 272412 142 272992 136 273568 135 274277 1
820.tiff,175232 45 175804 73 176376 77 176949 83 177523 86 178095 90 178668 98 179242 101 179815 102 180200 5 180389 109 180773 7 180962 114 181345 9 181536 115 181918 10 182109 120 182490 12 182682 124 183062 14 183256 128 183635 16 183830 129 184208 17 184404 133 184780 19 184978 134 185354 19 185552 136 185926 21 186126 137 186499 22 186700 138 187072 23 187274 139 187645 24 187848 142 188219 24 188422 142 188791 28 188996 144 189365 28 189570 145 189938 29 190144 146 190511 30 190718 147 191084 31 191292 149 191657 32 191866 151 192231 32 192440 152 192803 34 193014 155 193377 34 193588 157 193950 35 194162 158 194523 36 194736 161 195097 36 195310 163 195670 37 195884 164 196244 37 196458 164 196818 37 197032 166 197390 39 197607 167 197963 41 198181 169 198537 41 198755 170 199110 42 199329 172 199683 43 199904 172 200257 43 200479 171 200831 43 201053 172 201405 43 201628 172 201978 44 202202 174 202551 45 202777 173 203125 45 203351 175 203698 46 203926 175 204272 47 204500 177 204845 48 205075 176 205418 49 205649 177 205992 49 206224 177 206565 50 206800 176 207138 51 207374 176 207712 51 207949 176 208285 52 208524 176 208858 53 209100 176 209431 54 209675 176 210005 54 210250 177 210579 54 210825 177 211152 55 211400 177 211725 56 211974 178 212299 56 212550 177 212872 57 213124 178 213445 58 213700 177 214018 59 214275 177 214592 59 214850 177 215165 60 215427 175 215738 61 216002 175 216312 61 216577 175 216884 63 217153 174 217457 64 217728 174 218030 65 218303 174 218603 66 218879 172 219175 68 219455 170 219749 68 220030 170 220321 70 220606 169 220894 71 221181 168 221467 72 221756 168 222040 73 222333 166 222612 75 222910 163 223186 75 223489 160 223759 76 224065 159 224332 77 224642 156 224905 78 225218 155 225478 79 225794 154 226051 80 226370 153 226623 82 226947 151 227196 83 227523 151 227769 84 228098 150 228341 86 228672 152 228913 88 229248 152 229485 90 229825 151 230059 90 230402 148 230632 91 230976 150 231204 93 231553 148 231777 94 232128 148 232348 97 232705 147 232920 99 233284 143 233492 101 233861 140 234063 104 234437 140 234633 108 235015 137 235206 109 235596 131 235776 113 236176 128 236348 115 236753 131 236919 118 237328 132 237490 120 237905 279 238479 279 239058 273 239636 268 240211 265 240788 261 241364 257 241939 256 242515 253 243090 251 243666 249 244241 247 244819 243 245396 239 245971 237 246547 234 247123 232 247699 229 248274 227 248848 227 249425 222 249999 220 250575 218 251150 215 251726 211 252300 209 252875 208 253451 202 254025 202 254601 199 255176 196 255751 194 256325 193 256901 190 257475 188 258051 185 258626 183 259202 179 259778 177 260353 175 260928 173 261504 170 262078 168 262653 166 263229 163 263803 163 264379 160 264955 157 265531 154 266107 151 266684 146 267259 143 267836 138 268412 135 268987 132 269565 127 270142 119 270717 116 271294 110 271873 103 272454 94 273031 89 273608 85 274185 79 274761 74 275383 17
821.tiff,96658 35 97230 38 97804 42 98377 48 98951 52 99525 55 100098 60 100672 63 101246 64 101819 70 102393 71 102967 72 103540 77 104114 79 104688 81 105261 83 105835 84 106409 85 106982 87 107556 88 108130 90 108703 92 109277 92 109851 93 110426 94 111000 95 111574 97 112148 99 112722 102 113297 102 113871 103 114446 104 115020 104 115594 106 116168 107 116743 108 117317 109 117892 108 118467 109 119041 110 119615 110 120190 110 120764 111 121338 112 121913 112 122487 112 123061 113 123636 112 124210 114 124785 114 125359 114 125933 114 126508 114 127082 115 127656 115 128231 115 128806 115 129380 115 129954 116 130529 116 131103 117 131678 116 132252 119 132828 118 133402 119 133977 119 134552 120 135127 120 135701 121 136276 121 136851 120 137425 121 138000 121 138574 122 139149 122 139723 122 140298 122 140872 123 141446 124 142021 124 142595 125 143170 126 143745 125 144320 126 144895 126 145470 125 146045 125 146620 125 147195 125 147771 125 148346 125 148921 126 149495 127 150072 126 150647 127 150932 2 151222 127 151505 3 151797 129 152077 5 152372 131 152650 6 152948 130 153222 8 153524 130 153795 9 154098 131 154367 11 154675 129 154937 15 155250 130 155509 17 155826 130 156079 21 156401 130 156652 22 156978 128 157224 24 157553 129 157796 26 158128 129 158370 26 158704 130 158940 30 159279 130 159510 34 159854 131 160080 38 160429 133 160653 39 161005 136 161225 41 161580 152 161778 62 162155 154 162345 69 162732 256 163309 253 163883 253 164459 251 165035 249 165611 247 166185 246 166762 243 167338 241 167913 240 168492 235 169067 234 169642 233 170217 232 170793 230 171369 228 171945 226 172521 224 173096 223 173672 221 174248 219 174823 218 175399 216 175976 213 176552 211 177127 210 177703 208 178278 207 178853 206 179429 204 180005 202 180580 201 181155 200 181731 198 182306 197 182882 195 183457 194 184033 192 184608 191 185183 190 185758 189 186333 188 186909 186 187483 186 188058 185 188634 183 189209 182 189784 181 190359 179 190934 177 191511 173 192085 172 192661 167 193235 164 193811 161 194386 158 194963 153 195538 151 196115 146 196691 142 197270 135 197847 131 198423 128 199000 122 199579 114 200156 109 200733 104 201311 92 201887 85 202466 77 203047 67 203627 58 204206 51 204786 42
822.tiff,102404 31 102977 39 103550 43 104123 46 104696 49 105269 53 105843 54 106416 57 106989 61 107562 64 108135 69 108708 71 109282 76 109856 77 110429 82 111003 86 111576 89 112150 90 112723 94 113297 95 113871 96 114445 97 115019 97 115593 98 116167 99 116741 100 117315 101 117889 102 118463 104 119037 105 119611 107 120185 108 120759 110 121333 111 121907 112 122481 113 123055 114 123629 115 124203 115 124777 117 125351 118 125925 118 126499 120 127073 120 127647 121 128221 121 128795 123 129369 124 129944 124 130518 126 131092 127 131667 127 132241 128 132816 130 133390 132 133964 133 134540 132 135114 133 135688 134 136263 134 136837 135 137411 137 137986 137 138560 138 139134 138 139710 136 140284 138 140859 140 141433 141 142008 142 142583 142 143157 144 143732 143 144307 143 144882 143 145457 143 146031 144 146605 146 147181 145 147755 146 148330 145 148905 145 149480 144 150054 146 150630 145 151205 144 151779 145 152354 145 152929 146 153503 147 154078 148 154653 150 154945 5 155227 152 155515 9 155803 152 156088 10 156377 154 156657 15 156952 155 157229 17 157528 153 157801 19 158102 154 158373 21 158679 153 158946 23 159253 154 159518 25 159828 155 160086 31 160403 155 160656 35 160979 155 161229 37 161553 156 161798 42 162129 156 162370 44 162703 158 162943 46 163278 158 163515 48 163853 160 164087 50 164427 164 164657 54 165002 166 165230 55 165577 166 165802 57 166153 168 166372 61 166728 173 166945 62 167302 279 167878 278 168452 278 169027 277 169601 277 170177 275 170752 274 171326 275 171902 273 172477 272 173053 270 173628 269 174203 268 174780 265 175356 263 175931 262 176506 261 177082 259 177657 258 178232 257 178807 256 179382 255 179957 254 180533 252 181108 251 181683 250 182258 249 182833 248 183409 246 183985 244 184561 241 185136 240 185713 237 186288 236 186865 233 187442 230 188016 230 188594 226 189170 223 189745 222 190320 220 190896 215 191473 212 192048 208 192623 204 193198 202 193776 197 194353 192 194929 187 195504 186 196081 181 196660 175 197235 170 197811 167 198389 161 198966 157 199546 150 200126 142 200703 136 201286 127 201864 121 202441 117 203018 111 203594 107 204170 103 204747 97 205330 85
823.tiff,97828 39 98401 45 98973 51 99543 59 100114 63 100687 67 101260 72 101834 75 102408 78 102981 80 103555 83 104129 85 104702 88 105276 90 105850 92 106423 95 106997 95 107571 97 108144 99 108718 100 109292 100 109865 103 110439 104 111012 105 111586 106 112160 108 112733 110 113307 110 113881 111 114454 114 115028 115 115602 116 116175 118 116749 120 117323 120 117896 123 118470 124 119044 124 119617 125 120191 127 120765 127 121339 127 121913 128 122487 129 123061 131 123635 132 124209 132 124783 134 125357 135 125931 135 126505 136 127079 138 127653 139 128227 141 128801 143 129375 143 129949 144 130523 146 131097 148 131671 149 132245 150 132819 153 133393 154 133967 156 134542 156 135116 158 135690 158 136265 160 136839 161 137413 162 137987 164 138563 163 139137 165 139711 165 140285 166 140859 169 141434 169 142008 171 142582 173 143157 174 143732 174 144306 175 144881 176 145456 176 146031 177 146606 177 147180 177 147755 177 148329 178 148905 177 149214 1 149479 178 149787 2 150054 178 150360 3 150628 179 150931 6 151204 179 151503 8 151778 180 152076 9 152352 182 152647 12 152927 183 153218 15 153501 186 153792 15 154076 188 154363 18 154651 188 154936 19 155226 189 155507 22 155800 191 156081 22 156375 193 156652 25 156950 193 157223 28 157525 195 157796 29 158099 197 158368 31 158674 197 158939 34 159249 205 159510 37 159824 210 160082 39 160400 212 160648 47 160974 212 161213 56 161549 219 161783 60 162124 293 162699 292 163274 291 163848 291 164423 290 164998 289 165573 288 166148 287 166722 287 167298 285 167874 283 168448 283 169024 281 169599 280 170174 279 170749 278 171323 278 171899 276 172474 275 173049 274 173624 273 174201 270 174776 269 175351 268 175927 266 176502 265 177078 263 177654 261 178228 260 178804 258 179380 255 179954 255 180530 253 181105 252 181680 250 182257 246 182833 244 183408 242 183983 241 184559 238 185135 235 185709 235 186284 233 186860 231 187437 227 188015 222 188590 219 189167 216 189744 211 190319 208 190894 206 191472 199 192046 197 192624 192 193200 188 193776 180 194353 173 194931 164 195509 159 196089 151 196673 139 197269 113 197848 107 198425 102 199012 85 199591 73
